hash,msg_len,files_changed,insertions,deletions
750a21e86441b247d85c95e59bf17e596a69d626,162,0,0,0
6627f7ad8fb08d6c23b83d6c9f0a6830e9e7085a,166,37,10051,0
f01f3e8d3f5275f0e1cb0fd892ad2ea44ccf633c,153,1,1,2
e488b7b8921855e5d26ea65acc0deff43a2bf7b9,247,2,11,7
f0a5f0e8aa7417e0d49667eb4c7fbef3591eccfe,228,1,2,1
df7a930dcf03e06f3306b985d80bd43cfc37a10d,167,1,12,8
97b5ac9b4aa5827f5550a0f254646c1d5267c6a6,233,2,13,2
46872f9f52aaf0dca143b29702a95baa6deff328,181,4,22,15
80d827fd89567b86d3408f9125d62cf426b73662,285,2,14,2
7fa4ee3ce42dd20e03b054d9ad2ad1763c46d070,232,1,6,3
9c8d148c741cd278cef09f403829bb9b90001941,146,1,19,5
a0cc54bb240fd0621787023f5227fd1f9539166a,147,1,151,0
742a42dbf347f6244dd37a7edee72ec2f8ca977f,156,1,2,1
e950d9b37e97f8573f0655520b88900e8acb2869,498,2,2,65
9182104b3dfae1950b4b905812fe21f72635d2c5,208,1,3,9
44c94d5af19a8a728cfcb2667285747612ed7fbd,186,1,53,0
f7a767aabd209977cb5ed81d58e4818a7f7342e0,155,3,21,136
b6302ed270bf9b1ae84fe66981a80a82885ef738,167,1,1,1
e0340c896977e4dea905370bd8d7db05f1ad2b3f,600,4,248,232
58503e7eec3d8b40d9da863cb02f6ae0ff6578af,594,3,502,132
477290cb92442e57f116d366f0ee74c4728271d4,267,1,15,1
25508b395d9d6ad1b0388e73f8104ac95f5e1638,178,1,367,0
1c15cb14c08e9afdc87af9fb91a9211aef88ed17,179,1,243,0
6b2b84f0e79349517b605a88225426ccb2527738,146,1,2,1
1ca31bba23375a480f07be507f0d912aa46b692d,275,1,5,2
ce06610103cc04fa8b2dd7b61d0ef685b8900eb1,198,9,1445,0
6f17f419e0fbfd0a418175633a859bcd91cdd8e7,162,1,11,2
aef23069676deaff4120a60cff9db951d9e2cb54,247,1,2,2
6053ce341fc1f6b4e3c5e2a56535d07fb2bc505d,327,3,298,0
d5525cc4c0269e12ca8ea518599f0c17f18c56fd,294,1,2,1
72200fffeb098118bbeeddf8ecacd5a399f39d77,236,1,5,4
f740ef88932fe3001f1202584686a6486327cf44,406,1,5,0
f7c60dc9f667bbd971d4834b094deafa01078280,165,1,221,0
6fdd16815acb4d46bf82f94236e09291aba0ff5b,406,1,77,46
99ba8f14d5c2e563042b515bf0a8043c5618788b,663,1,81,11
7004cc6250299476954d492bf455805f4b7994b3,177,1,2,1
da494749636b64fd60aae0bc60d07b6539169ada,191,1,2,1
3e5b0bd6a09fc0234b1e5a59d2ad4a5527b272fc,164,4,423,365
13fecb8398f8f6e87d88a9c98626dae1a3c62f1b,285,1,2,6
10c96491356d449b54a478cb3b2f3c3e2917d220,546,1,16,34
0b3f9dcadcdaf69530b76245d07cfd92bde67977,164,1,8,4
d2b4104bc2cdde3404afc1c9ec90a22cce665d11,439,1,98,0
c5a3bf5fc162b5c50fe58496e9b819567c5f45a4,342,1,4,45
90b54cc01be3fdf92ec16815b89c72238abf7515,270,1,10,3
e0800963ccd57a65a4648435e637a16964c90d8e,222,1,5,0
3ad9e1fcc84a291f03f10efea1ba89522fb6b64e,222,1,1,6
d659fc0d2aa6dae5a047671ba65729cb121c4846,211,1,1,6
470f6a96a409d4d9f1d899c0128bee8b4f40d524,154,1,14,2
a79ebffcb3a43cc5fcc747af17b64adc1549c38a,180,1,2,2
9805a4245459dd1bb6247d816fb7681f53c8348a,167,1,2,2
155943d345e646cbabb301bf5ee2c890db7da795,176,1,203,0
c838670a6ffa4ace9101f5d79798ee2e1208cb67,191,1,6,3
b34534b9d735c7ed7b30a172d0b68d9f4ed3c325,849,2,68,31
1962432bfe1ddd4cd3dd1067712d30567602cef7,196,3,3,77
e4125727e77010f4fc4322f806e9f6be71769b90,207,2,2,108
241e24c4d60a8616844d458208f78eb6b4dd63ce,174,1,3,3
33457071e95bf0be70f5b0b5ecedb4d7e0259c40,198,1,16,15
1f075abae4ebcd4622b614bd3cef3d054aa1cd29,171,2,6,44
54161dd4973b713aef3dd9428ab1b9d18c98b927,203,1,200,0
f56215806c8fb795204b2a7799737cd5efb298a0,185,1,350,113
c82320c015cb479a7050c40ef03a35114dc0b684,184,1,28,8
9d31e575bd1fd5d6af6fb21c2865f58510091631,171,1,2,1
2789de54dce8f0b3fe65f376d4107dd722921a92,180,1,2,1
